LocationID,LocationName,Latitude,Longitude,SurfaceType,TrafficDensity,Observation_Time,max_temp_C,min_temp_C,mean_temp_C,humidity_pct,rainfall_mm,wind_speed_kmh,source,heat_index_C,Observation_Date,Observation_Timestamp,Observation_Hour,Observation_Minute,Observation_Month,Observation_Year,Red,NIR,NDVI,Calculated_NDVI,LST_C,Temperature
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-17 12:30:00,28.25,14.99,21.49,76.71,0.0,4.03,NASA POWER & Microclimate Model,32.19,2020-01-17,1579264200,12,30,1,2020,0.16094,0.10768,-0.19827,-0.19827,28.657,28.657
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-18 12:30:00,28.93,16.53,21.93,74.29,0.0,3.71,NASA POWER & Microclimate Model,33.38,2020-01-18,1579350600,12,30,1,2020,0.16134,0.10672,-0.20376,-0.20376,29.293,29.293
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-19 12:30:00,27.96,16.95,21.46,79.35,0.0,5.54,NASA POWER & Microclimate Model,31.9,2020-01-19,1579437000,12,30,1,2020,0.16091,0.10874,-0.19347,-0.19347,28.488,28.488
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-20 12:30:00,23.46,13.96,18.07,82.38,0.0,7.42,NASA POWER & Microclimate Model,24.01,2020-01-20,1579523400,12,30,1,2020,0.15786,0.10995,-0.1789,-0.1789,23.98,23.98
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-21 12:30:00,22.67,10.85,16.58,74.12,0.0,5.8,NASA POWER & Microclimate Model,22.93,2020-01-21,1579609800,12,30,1,2020,0.1578,0.10665,-0.19342,-0.19342,22.696,22.696
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-22 12:30:00,23.35,10.42,16.62,72.5,0.0,5.65,NASA POWER & Microclimate Model,23.63,2020-01-22,1579696200,12,30,1,2020,0.1578,0.106,-0.19636,-0.19636,22.897,22.897
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-23 12:30:00,24.17,12.61,17.71,74.24,0.0,5.0,NASA POWER & Microclimate Model,24.58,2020-01-23,1579782600,12,30,1,2020,0.1578,0.1067,-0.19319,-0.19319,23.976,23.976
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-24 12:30:00,23.35,12.39,16.86,72.46,0.0,4.9,NASA POWER & Microclimate Model,23.63,2020-01-24,1579869000,12,30,1,2020,0.1578,0.10598,-0.19645,-0.19645,23.118,23.118
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-25 12:30:00,23.9,11.44,17.01,67.91,0.0,4.28,NASA POWER & Microclimate Model,24.12,2020-01-25,1579955400,12,30,1,2020,0.1578,0.10416,-0.20476,-0.20476,23.396,23.396
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-26 12:30:00,22.91,11.74,16.61,72.4,0.0,5.4,NASA POWER & Microclimate Model,23.15,2020-01-26,1580041800,12,30,1,2020,0.1578,0.10596,-0.19654,-0.19654,22.795,22.795
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-27 12:30:00,22.99,11.83,17.22,71.99,0.0,4.54,NASA POWER & Microclimate Model,23.22,2020-01-27,1580128200,12,30,1,2020,0.1578,0.1058,-0.19727,-0.19727,23.328,23.328
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-28 12:30:00,24.89,11.82,18.76,69.81,0.0,4.0,NASA POWER & Microclimate Model,25.26,2020-01-28,1580214600,12,30,1,2020,0.15848,0.10492,-0.20334,-0.20334,25.02,25.02
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-29 12:30:00,23.93,15.25,18.68,74.14,0.28,3.56,NASA POWER & Microclimate Model,24.31,2020-01-29,1580301000,12,30,1,2020,0.15839,0.10671,-0.19495,-0.19495,24.743,24.743
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-30 12:30:00,25.6,13.93,19.66,78.08,0.27,3.67,NASA POWER & Microclimate Model,26.25,2020-01-30,1580387400,12,30,1,2020,0.15927,0.10829,-0.19054,-0.19054,25.916,25.916
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-01-31 12:30:00,25.49,15.57,19.73,79.75,1.45,5.33,NASA POWER & Microclimate Model,26.18,2020-01-31,1580473800,12,30,1,2020,0.15924,0.10919,-0.18645,-0.18645,25.868,25.868
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-01 12:30:00,25.03,12.83,18.4,70.52,0.0,5.04,NASA POWER & Microclimate Model,25.43,2020-02-01,1580560200,12,30,2,2020,0.15816,0.10521,-0.20105,-0.20105,24.723,24.723
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-02 12:30:00,24.54,12.25,18.16,66.06,0.0,6.26,NASA POWER & Microclimate Model,24.77,2020-02-02,1580646600,12,30,2,2020,0.15794,0.10342,-0.2086,-0.2086,24.358,24.358
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-03 12:30:00,23.36,11.52,16.66,65.35,0.0,5.72,NASA POWER & Microclimate Model,23.46,2020-02-03,1580733000,12,30,2,2020,0.1578,0.10314,-0.20947,-0.20947,22.927,22.927
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-04 12:30:00,24.67,10.38,17.02,66.55,0.0,6.08,NASA POWER & Microclimate Model,24.93,2020-02-04,1580819400,12,30,2,2020,0.1578,0.10362,-0.20725,-0.20725,23.508,23.508
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-05 12:30:00,24.91,11.81,18.13,67.04,0.0,5.83,NASA POWER & Microclimate Model,25.21,2020-02-05,1580905800,12,30,2,2020,0.15792,0.10382,-0.20669,-0.20669,24.445,24.445
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-06 12:30:00,26.11,12.97,18.95,65.11,0.0,5.65,NASA POWER & Microclimate Model,26.48,2020-02-06,1580992200,12,30,2,2020,0.15866,0.10304,-0.21253,-0.21253,25.39,25.39
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-07 12:30:00,26.18,12.71,18.94,62.57,0.0,4.97,NASA POWER & Microclimate Model,26.49,2020-02-07,1581078600,12,30,2,2020,0.15865,0.10203,-0.2172,-0.2172,25.429,25.429
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-08 12:30:00,26.47,12.86,19.37,65.42,0.01,5.4,NASA POWER & Microclimate Model,27.74,2020-02-08,1581165000,12,30,2,2020,0.15903,0.10317,-0.21304,-0.21304,26.008,26.008
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-09 12:30:00,27.41,15.08,19.76,68.29,0.03,7.42,NASA POWER & Microclimate Model,29.39,2020-02-09,1581251400,12,30,2,2020,0.15938,0.10432,-0.2088,-0.2088,26.571,26.571
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-10 12:30:00,26.04,10.88,17.92,63.85,0.09,6.52,NASA POWER & Microclimate Model,26.37,2020-02-10,1581337800,12,30,2,2020,0.15779,0.10256,-0.21214,-0.21214,24.522,24.522
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-11 12:30:00,26.28,11.77,18.44,63.87,0.0,6.48,NASA POWER & Microclimate Model,26.63,2020-02-11,1581424200,12,30,2,2020,0.1582,0.10255,-0.21342,-0.21342,24.99,24.99
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-12 12:30:00,26.6,11.14,18.45,61.96,0.0,7.27,NASA POWER & Microclimate Model,27.71,2020-02-12,1581510600,12,30,2,2020,0.15821,0.10178,-0.21705,-0.21705,25.211,25.211
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-13 12:30:00,27.11,12.2,19.28,56.96,0.0,5.47,NASA POWER & Microclimate Model,28.0,2020-02-13,1581597000,12,30,2,2020,0.15895,0.09978,-0.22869,-0.22869,26.038,26.038
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-14 12:30:00,27.51,13.84,20.45,63.42,0.0,5.58,NASA POWER & Microclimate Model,29.07,2020-02-14,1581683400,12,30,2,2020,0.16,0.10237,-0.21965,-0.21965,27.154,27.154
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-15 12:30:00,28.5,15.41,21.61,75.77,0.0,6.55,NASA POWER & Microclimate Model,32.62,2020-02-15,1581769800,12,30,2,2020,0.16105,0.10731,-0.20025,-0.20025,28.738,28.738
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-16 12:30:00,29.01,16.53,22.5,68.06,0.0,3.6,NASA POWER & Microclimate Model,32.39,2020-02-16,1581856200,12,30,2,2020,0.16185,0.10422,-0.2166,-0.2166,29.564,29.564
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-17 12:30:00,29.25,16.48,22.37,62.85,0.0,4.18,NASA POWER & Microclimate Model,31.95,2020-02-17,1581942600,12,30,2,2020,0.16173,0.10214,-0.22583,-0.22583,29.367,29.367
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-18 12:30:00,29.68,16.37,22.67,60.59,0.0,4.46,NASA POWER & Microclimate Model,32.34,2020-02-18,1582029000,12,30,2,2020,0.162,0.10124,-0.23082,-0.23082,29.689,29.689
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-19 12:30:00,29.64,17.22,23.19,59.81,0.0,3.64,NASA POWER & Microclimate Model,32.13,2020-02-19,1582115400,12,30,2,2020,0.16247,0.10092,-0.23368,-0.23368,30.094,30.094
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-20 12:30:00,30.11,17.41,23.29,56.35,0.0,3.38,NASA POWER & Microclimate Model,32.32,2020-02-20,1582201800,12,30,2,2020,0.16256,0.09954,-0.24044,-0.24044,30.246,30.246
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-21 12:30:00,31.23,16.08,23.42,61.72,0.0,4.97,NASA POWER & Microclimate Model,35.8,2020-02-21,1582288200,12,30,2,2020,0.16268,0.10169,-0.2307,-0.2307,31.012,31.012
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-22 12:30:00,31.8,19.0,24.46,57.27,0.0,3.6,NASA POWER & Microclimate Model,35.84,2020-02-22,1582374600,12,30,2,2020,0.16361,0.09991,-0.24173,-0.24173,31.927,31.927
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-23 12:30:00,32.24,20.55,25.72,55.99,0.0,2.77,NASA POWER & Microclimate Model,36.43,2020-02-23,1582461000,12,30,2,2020,0.16475,0.0994,-0.2474,-0.2474,33.094,33.094
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-24 12:30:00,31.26,20.16,25.29,60.71,0.02,3.46,NASA POWER & Microclimate Model,35.59,2020-02-24,1582547400,12,30,2,2020,0.16436,0.10129,-0.23742,-0.23742,32.513,32.513
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-25 12:30:00,29.04,19.51,23.08,69.16,0.98,4.86,NASA POWER & Microclimate Model,32.66,2020-02-25,1582633800,12,30,2,2020,0.16229,0.10486,-0.21497,-0.21497,30.014,30.014
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-26 12:30:00,28.05,19.3,22.93,71.02,1.21,4.54,NASA POWER & Microclimate Model,30.9,2020-02-26,1582720200,12,30,2,2020,0.16214,0.10565,-0.21095,-0.21095,29.512,29.512
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-27 12:30:00,28.86,17.74,22.78,70.81,0.38,3.78,NASA POWER & Microclimate Model,32.57,2020-02-27,1582806600,12,30,2,2020,0.16207,0.1054,-0.21187,-0.21187,29.799,29.799
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-28 12:30:00,30.59,17.2,23.3,59.1,0.0,3.85,NASA POWER & Microclimate Model,33.79,2020-02-28,1582893000,12,30,2,2020,0.16257,0.10064,-0.23529,-0.23529,30.54,30.54
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-02-29 12:30:00,31.84,18.31,24.3,56.74,0.0,3.67,NASA POWER & Microclimate Model,35.78,2020-02-29,1582979400,12,30,2,2020,0.16347,0.0997,-0.24231,-0.24231,31.787,31.787
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-01 12:30:00,32.3,19.23,25.01,57.85,0.0,4.39,NASA POWER & Microclimate Model,37.11,2020-03-01,1583065800,12,30,3,2020,0.16411,0.10014,-0.24208,-0.24208,32.601,32.601
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-02 12:30:00,32.24,19.31,25.39,55.92,0.26,4.18,NASA POWER & Microclimate Model,36.41,2020-03-02,1583152200,12,30,3,2020,0.16443,0.09942,-0.24639,-0.24639,32.765,32.765
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-03 12:30:00,31.49,20.29,25.64,60.09,12.12,3.6,NASA POWER & Microclimate Model,35.94,2020-03-03,1583238600,12,30,3,2020,0.16371,0.10346,-0.22551,-0.22551,32.821,32.821
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-04 12:30:00,30.19,20.15,25.24,68.86,16.52,4.07,NASA POWER & Microclimate Model,35.22,2020-03-04,1583325000,12,30,3,2020,0.16299,0.10785,-0.20359,-0.20359,32.263,32.263
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-05 12:30:00,30.87,20.05,25.73,67.54,2.51,4.75,NASA POWER & Microclimate Model,36.54,2020-03-05,1583411400,12,30,3,2020,0.16456,0.10452,-0.22313,-0.22313,32.964,32.964
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-06 12:30:00,30.06,20.39,25.48,70.49,11.52,4.43,NASA POWER & Microclimate Model,35.31,2020-03-06,1583497800,12,30,3,2020,0.16361,0.1075,-0.20696,-0.20696,32.464,32.464
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-07 12:30:00,30.41,19.71,24.91,74.84,3.36,4.93,NASA POWER & Microclimate Model,37.4,2020-03-07,1583584200,12,30,3,2020,0.16375,0.10761,-0.20688,-0.20688,32.457,32.457
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-08 12:30:00,31.07,21.6,25.6,73.43,1.66,3.82,NASA POWER & Microclimate Model,38.87,2020-03-08,1583670600,12,30,3,2020,0.16451,0.1067,-0.21316,-0.21316,33.387,33.387
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-09 12:30:00,30.96,20.06,25.17,58.21,0.0,5.0,NASA POWER & Microclimate Model,34.33,2020-03-09,1583757000,12,30,3,2020,0.16425,0.10028,-0.24183,-0.24183,32.086,32.086
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-10 12:30:00,31.57,20.1,24.8,50.58,0.09,5.26,NASA POWER & Microclimate Model,33.72,2020-03-10,1583843400,12,30,3,2020,0.16391,0.09725,-0.25525,-0.25525,31.691,31.691
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-11 12:30:00,32.05,18.8,25.3,54.43,0.0,5.26,NASA POWER & Microclimate Model,35.59,2020-03-11,1583929800,12,30,3,2020,0.16437,0.09877,-0.2493,-0.2493,32.475,32.475
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-12 12:30:00,34.69,19.97,27.3,58.8,0.0,4.64,NASA POWER & Microclimate Model,43.59,2020-03-12,1584016200,12,30,3,2020,0.16617,0.10052,-0.24617,-0.24617,35.814,35.814
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-13 12:30:00,35.8,21.03,27.93,58.36,0.0,5.44,NASA POWER & Microclimate Model,46.64,2020-03-13,1584102600,12,30,3,2020,0.16674,0.10034,-0.24861,-0.24861,36.947,36.947
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-14 12:30:00,35.21,21.76,27.42,59.31,0.0,8.39,NASA POWER & Microclimate Model,45.34,2020-03-14,1584189000,12,30,3,2020,0.16628,0.10072,-0.24554,-0.24554,36.121,36.121
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-15 12:30:00,34.62,19.67,26.18,60.69,0.01,10.8,NASA POWER & Microclimate Model,44.25,2020-03-15,1584275400,12,30,3,2020,0.16516,0.10128,-0.23975,-0.23975,34.789,34.789
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-16 12:30:00,34.51,20.35,26.79,58.35,0.0,8.42,NASA POWER & Microclimate Model,42.88,2020-03-16,1584361800,12,30,3,2020,0.16571,0.10034,-0.24571,-0.24571,35.088,35.088
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-17 12:30:00,33.35,19.96,26.44,54.58,0.0,5.98,NASA POWER & Microclimate Model,38.48,2020-03-17,1584448200,12,30,3,2020,0.1654,0.09883,-0.25194,-0.25194,33.976,33.976
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-18 12:30:00,33.92,20.57,26.69,51.59,0.0,5.69,NASA POWER & Microclimate Model,38.76,2020-03-18,1584534600,12,30,3,2020,0.16562,0.09764,-0.25822,-0.25822,34.264,34.264
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-19 12:30:00,34.96,20.08,27.33,45.7,0.0,4.93,NASA POWER & Microclimate Model,38.99,2020-03-19,1584621000,12,30,3,2020,0.1662,0.09528,-0.27123,-0.27123,34.887,34.887
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-20 12:30:00,33.86,20.38,27.2,48.23,0.54,4.43,NASA POWER & Microclimate Model,37.52,2020-03-20,1584707400,12,30,3,2020,0.16604,0.0964,-0.26536,-0.26536,34.467,34.467
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-21 12:30:00,34.58,20.61,27.72,46.67,0.02,4.25,NASA POWER & Microclimate Model,38.52,2020-03-21,1584793800,12,30,3,2020,0.16655,0.09567,-0.27031,-0.27031,35.116,35.116
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-22 12:30:00,32.21,22.86,27.14,57.13,7.08,3.38,NASA POWER & Microclimate Model,36.7,2020-03-22,1584880200,12,30,3,2020,0.16546,0.10127,-0.24066,-0.24066,34.213,34.213
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-23 12:30:00,32.67,19.87,26.41,57.01,0.24,4.82,NASA POWER & Microclimate Model,37.7,2020-03-23,1584966600,12,30,3,2020,0.16535,0.09985,-0.24698,-0.24698,33.818,33.818
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-24 12:30:00,33.64,21.2,27.96,50.3,0.14,2.74,NASA POWER & Microclimate Model,37.71,2020-03-24,1585053000,12,30,3,2020,0.16675,0.09715,-0.26374,-0.26374,35.173,35.173
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-25 12:30:00,35.36,22.45,28.61,51.43,0.22,3.31,NASA POWER & Microclimate Model,42.14,2020-03-25,1585139400,12,30,3,2020,0.16733,0.09762,-0.26311,-0.26311,36.627,36.627
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-26 12:30:00,36.33,23.6,29.87,47.07,0.0,3.82,NASA POWER & Microclimate Model,42.66,2020-03-26,1585225800,12,30,3,2020,0.16848,0.09583,-0.27487,-0.27487,37.737,37.737
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-27 12:30:00,37.66,22.66,30.53,47.82,0.0,5.54,NASA POWER & Microclimate Model,46.44,2020-03-27,1585312200,12,30,3,2020,0.16908,0.09613,-0.27507,-0.27507,39.006,39.006
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-28 12:30:00,38.87,23.51,31.32,48.85,0.0,6.84,NASA POWER & Microclimate Model,50.47,2020-03-28,1585398600,12,30,3,2020,0.16979,0.09654,-0.27503,-0.27503,40.45,40.45
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-29 12:30:00,38.68,24.69,31.25,47.39,0.0,7.31,NASA POWER & Microclimate Model,49.03,2020-03-29,1585485000,12,30,3,2020,0.16972,0.09596,-0.27763,-0.27763,40.066,40.066
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-30 12:30:00,38.14,23.35,30.67,36.18,0.0,6.37,NASA POWER & Microclimate Model,42.05,2020-03-30,1585571400,12,30,3,2020,0.1692,0.093,-0.29062,-0.29062,38.159,38.159
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-03-31 12:30:00,37.9,21.68,29.99,35.76,0.0,5.33,NASA POWER & Microclimate Model,41.39,2020-03-31,1585657800,12,30,3,2020,0.16859,0.093,-0.28896,-0.28896,37.525,37.525
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-01 12:30:00,38.37,23.81,30.9,36.1,0.0,5.47,NASA POWER & Microclimate Model,42.5,2020-04-01,1585744200,12,30,4,2020,0.16941,0.093,-0.29119,-0.29119,38.479,38.479
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-02 12:30:00,39.2,23.47,31.31,60.56,0.19,9.5,NASA POWER & Microclimate Model,59.91,2020-04-02,1585830600,12,30,4,2020,0.16976,0.10126,-0.25275,-0.25275,40.441,40.441
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-03 12:30:00,37.82,25.56,31.1,64.12,6.03,8.1,NASA POWER & Microclimate Model,57.22,2020-04-03,1585917000,12,30,4,2020,0.16911,0.10385,-0.23908,-0.23908,40.253,40.253
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-04 12:30:00,37.34,24.48,30.42,63.52,5.54,5.29,NASA POWER & Microclimate Model,54.96,2020-04-04,1586003400,12,30,4,2020,0.16853,0.10352,-0.23896,-0.23896,39.699,39.699
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-05 12:30:00,37.18,24.37,30.26,64.11,3.57,6.52,NASA POWER & Microclimate Model,54.76,2020-04-05,1586089800,12,30,4,2020,0.16855,0.10336,-0.23975,-0.23975,39.486,39.486
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-06 12:30:00,37.73,23.45,29.9,59.39,2.8,6.98,NASA POWER & Microclimate Model,53.58,2020-04-06,1586176200,12,30,4,2020,0.16829,0.10132,-0.2484,-0.2484,39.131,39.131
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-07 12:30:00,39.07,24.01,30.63,59.63,3.03,10.8,NASA POWER & Microclimate Model,58.68,2020-04-07,1586262600,12,30,4,2020,0.16892,0.10146,-0.2495,-0.2495,39.692,39.692
